Country,Year,Life expectancy,GDP per capita,Population,Continent
Afghanistan,1958,31.403,1298.0,8680000.0,Asia
Afghanistan,1959,31.925,1307.0,8834000.0,Asia
Afghanistan,1960,32.446,1326.0,8997000.0,Asia
Afghanistan,1961,32.962,1309.0,9169000.0,Asia
Afghanistan,1962,33.471,1302.0,9351000.0,Asia
Afghanistan,1963,33.971,1298.0,9543000.0,Asia
Afghanistan,1964,34.463,1291.0,9745000.0,Asia
Afghanistan,1965,34.948,1290.0,9956000.0,Asia
Afghanistan,1966,35.43,1272.0,10175000.0,Asia
Afghanistan,1967,35.914,1277.0,10400000.0,Asia
Afghanistan,1968,36.403,1290.0,10637000.0,Asia
Afghanistan,1969,36.9,1278.0,10894000.0,Asia
Afghanistan,1970,37.409,1272.0,11174000.0,Asia
Afghanistan,1971,37.93,1237.0,11475000.0,Asia
Afghanistan,1972,38.461,1007.0,11791000.0,Asia
Afghanistan,1973,39.003,1011.0,12109000.0,Asia
Afghanistan,1974,39.558,1039.0,12413000.0,Asia
Afghanistan,1975,40.128,1074.0,12689000.0,Asia
Afghanistan,1976,40.715,1105.0,12943000.0,Asia
Afghanistan,1977,41.32,1022.0,13171000.0,Asia
Afghanistan,1978,41.944,1070.0,13341000.0,Asia
Afghanistan,1979,42.585,1023.0,13411000.0,Asia
Afghanistan,1980,43.244,1019.0,13357000.0,Asia
Afghanistan,1981,43.923,1144.0,13172000.0,Asia
Afghanistan,1982,44.617,1270.0,12883000.0,Asia
Afghanistan,1983,45.324,1347.0,12538000.0,Asia
Afghanistan,1984,46.04,1337.0,12204000.0,Asia
Afghanistan,1985,46.761,1304.0,11938000.0,Asia
Afghanistan,1986,47.486,1344.0,11736000.0,Asia
Afghanistan,1987,48.211,1211.0,11605000.0,Asia
Afghanistan,1988,48.93,1101.0,11618000.0,Asia
Afghanistan,1989,49.64,999.0,11869000.0,Asia
Afghanistan,1990,50.331,963.0,12412000.0,Asia
Afghanistan,1991,50.999,881.17,13299000.0,Asia
Afghanistan,1992,51.641,843.88,14486000.0,Asia
Afghanistan,1993,52.256,578.4,15817000.0,Asia
Afghanistan,1994,52.842,428.42,17076000.0,Asia
Afghanistan,1995,53.398,632.94,18111000.0,Asia
Afghanistan,1996,53.924,600.18,18853000.0,Asia
Afghanistan,1997,54.424,570.6,19357000.0,Asia
Afghanistan,1998,54.906,545.04,19738000.0,Asia
Afghanistan,1999,55.376,518.66,20171000.0,Asia
Afghanistan,2000,55.841,502.37,20780000.0,Asia
Afghanistan,2001,56.308,489.68,21607000.0,Asia
Afghanistan,2002,56.784,796.82,22601000.0,Asia
Afghanistan,2003,57.271,842.81,23681000.0,Asia
Afghanistan,2004,57.772,869.04,24727000.0,Asia
Afghanistan,2005,58.29,964.41,25654000.0,Asia
Afghanistan,2006,58.826,1057.1,26433000.0,Asia
Afghanistan,2007,59.375,1260.0,27101000.0,Asia
Afghanistan,2008,59.93,1319.61,27722000.0,Asia
Afghanistan,2009,60.484,1557.32,28395000.0,Asia
Afghanistan,2010,61.028,1627.67,29186000.0,Asia
Afghanistan,2011,61.553,1792.0,30117000.0,Asia
Afghanistan,2012,62.054,1945.0,31161000.0,Asia
Afghanistan,2013,62.525,2025.0,32270000.0,Asia
Afghanistan,2014,62.966,2022.0,33371000.0,Asia
Afghanistan,2015,63.377,1928.0,34414000.0,Asia
Afghanistan,2016,63.763,1929.0,35383000.0,Asia
Afghanistan,2017,64.13,2014.75,36296000.0,Asia
Afghanistan,2018,64.486,1934.56,37172000.0,Asia
Albania,1958,60.065,2114.0,1543000.0,Europe
Albania,1959,61.186,2201.0,1589000.0,Europe
Albania,1960,62.283,2313.0,1636000.0,Europe
Albania,1961,63.301,2332.0,1686000.0,Europe
Albania,1962,64.19,2409.0,1738000.0,Europe
Albania,1963,64.914,2491.0,1791000.0,Europe
Albania,1964,65.463,2576.0,1844000.0,Europe
Albania,1965,65.85,2670.0,1896000.0,Europe
Albania,1966,66.11,2770.0,1948000.0,Europe
Albania,1967,66.304,2876.0,1999000.0,Europe
Albania,1968,66.487,2979.0,2049000.0,Europe
Albania,1969,66.689,3080.0,2100000.0,Europe
Albania,1970,66.935,3194.0,2151000.0,Europe
Albania,1971,67.237,3322.0,2202000.0,Europe
Albania,1972,67.582,3451.0,2254000.0,Europe
Albania,1973,67.953,3623.0,2306000.0,Europe
Albania,1974,68.343,3637.0,2359000.0,Europe
Albania,1975,68.736,3649.0,2412000.0,Europe
Albania,1976,69.11,3665.0,2465000.0,Europe
Albania,1977,69.448,3681.0,2519000.0,Europe
Albania,1978,69.742,3696.0,2573000.0,Europe
Albania,1979,69.991,3716.0,2628000.0,Europe
Albania,1980,70.208,3741.0,2683000.0,Europe
Albania,1981,70.416,3762.0,2737000.0,Europe
Albania,1982,70.635,3783.0,2790000.0,Europe
Albania,1983,70.876,3805.0,2845000.0,Europe
